--animals =
🐵 	Monkey Face 	U+1F435 	&#128053
🐒 	Monkey 	U+1F412 	&#128018
🦍 	Gorilla 	U+1F98D 	&#129421
🐶 	Dog Face 	U+1F436 	&#128054
🐕 	Dog 	U+1F415 	&#128021
🐩 	Poodle 	U+1F429 	&#128041
🐺 	Wolf Face 	U+1F43A 	&#128058
🦊 	Fox Face 	U+1F98A 	&#129418
🦝 	Raccoon 	U+1F99D 	&#129437
🐱 	Cat Face 	U+1F431 	&#128049
🐈 	Cat 	U+1F408 	&#128008
🦁 	Lion Face 	U+1F981 	&#129409
🐯 	Tiger Face 	U+1F42F 	&#128047
🐅 	Tiger 	U+1F405 	&#128005
🐆 	Leopard 	U+1F406 	&#128006
🐴 	Horse Face 	U+1F434 	&#128052
🐎 	Horse 	U+1F40E 	&#128014
🦄 	Unicorn Face 	U+1F984 	&#129412
🦓 	Zebra 	U+1F993 	&#129427
🦌 	Deer 	U+1F98C 	&#129420
🐮 	Cow Face 	U+1F42E 	&#128046
🐂 	Ox 	U+1F402 	&#128002
🐃 	Water Buffalo 	U+1F403 	&#128003
🐄 	Cow 	U+1F404 	&#128004
🐷 	Pig Face 	U+1F437 	&#128055
🐖 	Pig 	U+1F416 	&#128022
🐗 	Boar 	U+1F417 	&#128023
🐽 	Pig Nose 	U+1F43D 	&#128061
🐏 	Ram 	U+1F40F 	&#128015
🐑 	Ewe 	U+1F411 	&#128017
🐐 	Goat 	U+1F410 	&#128016
🐪 	Camel 	U+1F42A 	&#128042
🐫 	Two-Hump Camel 	U+1F42B 	&#128043
🦙 	Lama 	U+1F999 	&#129433
🦒 	Giraffe 	U+1F992 	&#129426
🐘 	Elephant 	U+1F418 	&#128024
🦏 	Rhinoceros 	U+1F98F 	&#129423
🦛 	Hippopotamus 	U+1F99B 	&#129435
🐭 	Mouse Face 	U+1F42D 	&#128045
🐁 	Mouse 	U+1F401 	&#128001
🐀 	Rat 	U+1F400 	&#128000
🐹 	Hamster Face 	U+1F439 	&#128057
🐰 	Rabbit Face 	U+1F430 	&#128048
🐇 	Rabbit 	U+1F407 	&#128007
🐿 	Chipmunk 	U+1F43F 	&#128063
🦔 	Hedgehog 	U+1F994 	&#129428
🦇 	Bat 	U+1F987 	&#129415
🐻 	Bear Face 	U+1F43B 	&#128059
🐨 	Koala 	U+1F428 	&#128040
🐼 	Panda Face 	U+1F43C 	&#128060
🦘 	Kangaroo 	U+1F998 	&#129432
🦡 	Badger 	U+1F9A1 	&#129441
🐾 	Paw Prints 	U+1F43E 	&#128062
🦃 	Turkey 	U+1F983 	&#129411
🐔 	Chicken 	U+1F414 	&#128020
🐓 	Rooster 	U+1F413 	&#128019
🐣 	Hatching Chick 	U+1F423 	&#128035
🐤 	Baby Chick 	U+1F424 	&#128036
🐥 	Baby Chick 	U+1F425 	&#128037
🐦 	Bird 	U+1F426 	&#128038
🐧 	Penguin 	U+1F427 	&#128039
🕊 	Dove 	U+1F54A 	&#128330
🦅 	Eagle 	U+1F985 	&#129413
🦆 	Duck 	U+1F986 	&#129414
🦢 	Swan 	U+1F9A2 	&#129442
🦉 	Owl 	U+1F989 	&#129417
🦚 	Peacock 	U+1F99A 	&#129434
🦜 	Parrot 	U+1F99C 	&#129436
